sender,receiver,timestamp,msg
8906,8883,1570477146,Wasted
8883,8858,1570477154,Me lo pide sin gorrito.
8883,8906,1570477198,Si tu novio te deja sola.
8858,8883,1570477171,Citizen Erased
8858,8906,1570477201,And here. We. Go.
8906,8858,1570477177,Supersonic
8906,8858,1570477192,Wasted
8883,8858,1570477218,Si tu novio te deja sola.
8883,8858,1570477253,Eat clen tren hard test your limits.
8858,8883,1570477226,Chase a bag never chase a woman
8858,8883,1570477247,And here. We. Go.
8906,8858,1570477238,Don't Forget Whose Legs You're On
8906,8883,1570477256,Don't Forget Whose Legs You're On
8883,8906,1570477285,Me pongo rolex como si fueran Casio.
8883,8858,1570477323,Si tu novio te deja sola.
8858,8883,1570477278,Chase a bag never chase a woman
8858,8883,1570477301,GC Joker
8906,8858,1570477286,Do I Wanna Know
8906,8883,1570477307,Butcher's Blues
8906,8858,1570477325,R U MINE
8883,8906,1570477345,Reggaeton is the best musical genre.
8858,8906,1570477339,And here. We. Go.
8858,8883,1570477372,Citizen Erased
8906,8858,1570477352,Morning Glory
8906,8883,1570477371,Don't Forget Whose Legs You're On
8883,8906,1570477396,Me pongo rolex como si fueran Casio.
8883,8906,1570477448,I hate threads.
8858,8906,1570477402,And here. We. Go.
8858,8883,1570477429,Chase a bag never chase a woman
8906,8883,1570477417,Supersonic
8906,8858,1570477433,Butcher's Blues
8906,8883,1570477446,Morning Glory
8883,8906,1570477500,Me pongo rolex como si fueran Casio.
8858,8883,1570477456,And here. We. Go.
8858,8906,1570477488,Chase a bag never chase a woman
8858,8883,1570477509,Hoodoo
8906,8883,1570477487,When The Sun Goes Down
8906,8858,1570477509,Electricity
8883,8906,1570477528,Fancy grabbing a drink later?
8858,8883,1570477533,Reggaeton Ambassador
8858,8906,1570477572,TwoFace
8906,8858,1570477542,When The Sun Goes Down
8906,8858,1570477559,Butcher's Blues
8906,8858,1570477571,Wasted
8883,8858,1570477580,This would be done in half the python code!
8883,8858,1570477606,Today is a great day!
8858,8906,1570477593,And here. We. Go.
8858,8883,1570477625,Chase a bag never chase a woman
8906,8858,1570477612,Morning Glory
8906,8858,1570477624,Electricity
8883,8906,1570477644,Java is the best programming language
8883,8858,1570477669,Me pongo rolex como si fueran Casio.
8858,8906,1570477664,Hoodoo
8906,8883,1570477652,Don't Forget Whose Legs You're On
8906,8858,1570477671,Morning Glory
8906,8883,1570477689,Don't Forget Whose Legs You're On
8883,8906,1570477725,Me pongo rolex como si fueran Casio.
8883,8858,1570477749,Si tu novio te deja sola.
8858,8883,1570477732,And here. We. Go.
8906,8858,1570477734,Supersonic
8906,8858,1570477747,Don't Forget Whose Legs You're On
8883,8858,1570477797,Wanna go to the gym?
8858,8906,1570477769,GC Joker
8858,8883,1570477789,TwoFace
8906,8883,1570477777,Morning Glory
8906,8883,1570477798,Morning Glory
8883,8858,1570477847,Si tu novio te deja sola.
8858,8883,1570477837,Citizen Erased
8883,8906,1570477871,Eat clen tren hard test your limits.
8906,8883,1570477826,Electricity
8906,8858,1570477839,R U MINE
8906,8858,1570477852,Morning Glory
8906,8883,1570477872,Electricity
8883,8858,1570477906,Today is a great day!
8858,8906,1570477907,Reggaeton Ambassador
8906,8883,1570477917,Electricity
8883,8858,1570477941,Me pongo rolex como si fueran Casio.
8883,8858,1570477969,I hate threads.
8858,8883,1570477946,Chase a bag never chase a woman
8858,8883,1570477971,Hey Little Apple Blossom
8906,8883,1570477960,Morning Glory
8906,8883,1570477972,When The Sun Goes Down
8883,8858,1570478002,Java is the best programming language
8858,8906,1570477998,Hoodoo
8858,8883,1570478022,Tsoker
8858,8906,1570478053,Hoodoo
8906,8858,1570478020,Electricity
8906,8883,1570478040,Butcher's Blues
8883,8858,1570478062,Java is the best programming language
8858,8883,1570478090,Stockholm Syndrome
8906,8858,1570478076,Wasted
8906,8883,1570478094,Butcher's Blues
8906,8858,1570478109,Wasted
8883,8906,1570478114,Fancy grabbing a drink later?
8883,8906,1570478136,Si tu novio te deja sola.
8858,8883,1570478126,Tsoker
8858,8883,1570478148,TwoFace
8883,8906,1570478172,Fancy grabbing a drink later?
8906,8883,1570478149,Electricity
8906,8858,1570478163,When The Sun Goes Down
8883,8906,1570478206,Si tu novio te deja sola.
8858,8883,1570478211,Knights of Cydonia
8906,8858,1570478188,Morning Glory
8906,8883,1570478204,Morning Glory
8906,8883,1570478219,Electricity
8883,8858,1570478263,This would be done in half the python code!
8858,8906,1570478243,Chase a bag never chase a woman
8858,8906,1570478276,Hoodoo
8906,8858,1570478257,Electricity
8906,8883,1570478269,Morning Glory
8906,8858,1570478286,R U MINE
8883,8906,1570478322,Me lo pide sin gorrito.
8858,8906,1570478301,Chase a bag never chase a woman
8858,8883,1570478338,Tsoker
8906,8883,1570478313,Morning Glory
8906,8883,1570478332,Don't Forget Whose Legs You're On
8906,8883,1570478345,Butcher's Blues
8883,8858,1570478379,Today is a great day!
8858,8906,1570478366,Tsoker
8858,8883,1570478404,Carpeino Diemino
8906,8883,1570478389,R U MINE
8906,8883,1570478411,Electricity
8883,8858,1570478414,Si tu novio te deja sola.
8883,8858,1570478446,Java is the best programming language
8858,8906,1570478431,TwoFace
8858,8906,1570478463,Knights of Cydonia
8906,8858,1570478455,Wasted
8906,8883,1570478470,Electricity
8883,8858,1570478474,Wanna go to the gym?
8883,8858,1570478504,Reggaeton is the best musical genre.
8883,8858,1570478524,Me pongo rolex como si fueran Casio.
8858,8906,1570478488,Reggaeton Ambassador
8858,8906,1570478526,Knights of Cydonia
8906,8858,1570478494,Morning Glory
8906,8883,1570478516,R U MINE
8883,8858,1570478565,Si tu novio te deja sola.
8858,8883,1570478549,Knights of Cydonia
8858,8883,1570478582,Stockholm Syndrome
8906,8883,1570478552,Don't Forget Whose Legs You're On
8906,8883,1570478563,When The Sun Goes Down
8906,8858,1570478579,Butcher's Blues
8883,8858,1570478607,Today is a great day!
8858,8906,1570478621,Citizen Erased
8858,8883,1570478644,Chase a bag never chase a woman
8906,8883,1570478618,Do I Wanna Know
8906,8858,1570478640,When The Sun Goes Down
8906,8883,1570478651,Do I Wanna Know
8883,8858,1570478664,Reggaeton is the best musical genre.
8883,8858,1570478702,I hate threads.
8858,8906,1570478677,Knights of Cydonia
8858,8883,1570478714,Reggaeton Ambassador
8906,8858,1570478692,When The Sun Goes Down
8906,8883,1570478704,Butcher's Blues
8883,8858,1570478738,Fancy grabbing a drink later?
8858,8906,1570478750,Stockholm Syndrome
8906,8858,1570478747,Do I Wanna Know
8906,8858,1570478767,Wasted
8883,8906,1570478782,Eat clen tren hard test your limits.
8883,8906,1570478809,Compound lifts are better than isolation.
8858,8883,1570478778,Hey Little Apple Blossom
8858,8883,1570478814,Knights of Cydonia
8906,8858,1570478811,Do I Wanna Know
8906,8858,1570478824,When The Sun Goes Down
8883,8906,1570478856,Si tu novio te deja sola.
8883,8858,1570478886,Java is the best programming language
8858,8906,1570478851,Stockholm Syndrome
8858,8906,1570478886,Hoodoo
8906,8883,1570478849,Butcher's Blues
8906,8883,1570478862,When The Sun Goes Down
8906,8858,1570478880,Don't Forget Whose Legs You're On
8906,8858,1570478894,R U MINE
8883,8906,1570478937,I hate threads.
8858,8883,1570478924,TwoFace
8858,8883,1570478947,Carpeino Diemino
8906,8858,1570478917,Electricity
8906,8883,1570478939,R U MINE
8906,8883,1570478949,Don't Forget Whose Legs You're On
8883,8906,1570478973,Si tu novio te deja sola.
8858,8906,1570478984,Carpeino Diemino
8858,8883,1570479012,And here. We. Go.
8906,8858,1570478975,Wasted
8906,8858,1570478988,Don't Forget Whose Legs You're On
8906,8858,1570479002,Do I Wanna Know
8906,8858,1570479014,Wasted
8883,8906,1570479026,Java is the best programming language
8858,8883,1570479037,Citizen Erased
8858,8883,1570479065,Hey Little Apple Blossom
8906,8858,1570479049,Don't Forget Whose Legs You're On
8906,8858,1570479064,Butcher's Blues
8883,8858,1570479076,Compound lifts are better than isolation.
8883,8906,1570479112,I hate threads.
8858,8883,1570479099,Reggaeton Ambassador
8858,8906,1570479124,Tsoker
8906,8883,1570479099,Do I Wanna Know
8906,8858,1570479119,Supersonic
8883,8858,1570479138,Me lo pide sin gorrito.
8883,8858,1570479172,Java is the best programming language
8858,8906,1570479156,GC Joker
8858,8906,1570479181,Chase a bag never chase a woman
8906,8858,1570479148,When The Sun Goes Down
8906,8883,1570479170,Supersonic
8906,8858,1570479189,R U MINE
8883,8906,1570479205,Me lo pide sin gorrito.
8883,8906,1570479239,Java is the best programming language
8858,8906,1570479204,Stockholm Syndrome
8858,8906,1570479240,Carpeino Diemino
8906,8883,1570479218,Do I Wanna Know
8906,8883,1570479236,Electricity
8906,8883,1570479254,Morning Glory
8883,8906,1570479277,Si tu novio te deja sola.
8858,8906,1570479277,Stockholm Syndrome
8858,8883,1570479304,TwoFace
8906,8858,1570479283,R U MINE
8906,8858,1570479303,Do I Wanna Know
8906,8883,1570479315,Wasted
8883,8906,1570479318,Today is a great day!
8883,8906,1570479358,Me lo pide sin gorrito.
8858,8883,1570479326,Citizen Erased
8858,8883,1570479352,Citizen Erased
8906,8858,1570479345,Supersonic
8906,8883,1570479362,Wasted
8883,8906,1570479417,Reggaeton is the best musical genre.
8858,8883,1570479409,Stockholm Syndrome
8906,8858,1570479398,Butcher's Blues
8906,8883,1570479415,Butcher's Blues
8883,8906,1570479443,Today is a great day!
8883,8906,1570479466,Eat clen tren hard test your limits.
8858,8883,1570479441,Citizen Erased
8858,8906,1570479477,Tsoker
8906,8858,1570479446,Don't Forget Whose Legs You're On
8906,8883,1570479457,Don't Forget Whose Legs You're On
8906,8858,1570479469,R U MINE
8906,8883,1570479485,Electricity
8883,8906,1570479511,Si tu novio te deja sola.
8858,8883,1570479504,Reggaeton Ambassador
8858,8883,1570479541,Reggaeton Ambassador
8906,8858,1570479514,When The Sun Goes Down
8906,8883,1570479531,Morning Glory
8906,8858,1570479549,When The Sun Goes Down
8883,8906,1570479564,This would be done in half the python code!
8858,8906,1570479578,Tsoker
8858,8883,1570479614,Citizen Erased
8906,8858,1570479570,Electricity
8906,8883,1570479587,Supersonic
8906,8858,1570479611,Electricity
8883,8858,1570479623,Fancy grabbing a drink later?
8883,8858,1570479661,Wanna go to the gym?
8858,8906,1570479635,Carpeino Diemino
8858,8906,1570479662,Citizen Erased
8906,8858,1570479644,Do I Wanna Know
8906,8883,1570479655,Wasted
8883,8858,1570479700,Me lo pide sin gorrito.
8883,8906,1570479731,Me lo pide sin gorrito.
8858,8883,1570479686,Chase a bag never chase a woman
8858,8906,1570479712,Chase a bag never chase a woman
8906,8858,1570479700,Supersonic
8906,8883,1570479716,Do I Wanna Know
8883,8906,1570479790,Eat clen tren hard test your limits.
8858,8883,1570479771,Hoodoo
8858,8883,1570479795,Knights of Cydonia
8906,8883,1570479748,Do I Wanna Know
8906,8883,1570479763,Butcher's Blues
8906,8858,1570479785,Morning Glory
8883,8906,1570479850,Si tu novio te deja sola.
8858,8883,1570479820,Carpeino Diemino
8858,8906,1570479840,Hey Little Apple Blossom
8906,8883,1570479818,Don't Forget Whose Legs You're On
8906,8858,1570479839,Butcher's Blues
8906,8858,1570479851,Do I Wanna Know
8883,8906,1570479909,Fancy grabbing a drink later?
8858,8906,1570479878,Reggaeton Ambassador
8858,8883,1570479914,Tsoker
8906,8858,1570479888,Butcher's Blues
8906,8883,1570479911,Morning Glory
8883,8858,1570479960,Me lo pide sin gorrito.
8858,8883,1570479948,Reggaeton Ambassador
8906,8883,1570479946,Do I Wanna Know
8906,8858,1570479959,Don't Forget Whose Legs You're On
8906,8858,1570479971,When The Sun Goes Down
8883,8906,1570480019,Compound lifts are better than isolation.
8858,8883,1570479984,Tsoker
8858,8906,1570480013,Stockholm Syndrome
8906,8858,1570480005,R U MINE
8906,8858,1570480028,Wasted
8883,8858,1570480077,Today is a great day!
8858,8906,1570480043,Chase a bag never chase a woman
8858,8883,1570480073,Stockholm Syndrome
8906,8883,1570480068,When The Sun Goes Down
8906,8858,1570480078,Electricity
8883,8906,1570480112,This would be done in half the python code!
8883,8906,1570480151,Reggaeton is the best musical genre.
8858,8906,1570480101,Reggaeton Ambassador
8858,8883,1570480138,Tsoker
8906,8858,1570480116,Wasted
8906,8858,1570480131,R U MINE
8906,8883,1570480148,Electricity
8883,8858,1570480205,Java is the best programming language
8858,8883,1570480161,GC Joker
8858,8883,1570480198,Reggaeton Ambassador
8906,8858,1570480186,Wasted
8906,8883,1570480210,Supersonic
8883,8858,1570480262,Wanna go to the gym?
8858,8906,1570480222,Hey Little Apple Blossom
8858,8883,1570480251,Hoodoo
8906,8883,1570480238,When The Sun Goes Down
8906,8883,1570480249,When The Sun Goes Down
8906,8858,1570480261,Butcher's Blues
8906,8883,1570480275,Butcher's Blues
8883,8906,1570480295,Fancy grabbing a drink later?
8858,8906,1570480289,TwoFace
8858,8883,1570480310,Citizen Erased
8906,8883,1570480305,When The Sun Goes Down
8906,8858,1570480322,R U MINE
8906,8858,1570480333,R U MINE
8883,8906,1570480338,Compound lifts are better than isolation.
8883,8906,1570480379,Me pongo rolex como si fueran Casio.
8858,8906,1570480348,GC Joker
8858,8906,1570480384,Knights of Cydonia
8906,8858,1570480362,Supersonic
8906,8883,1570480373,Butcher's Blues
8906,8858,1570480391,Wasted
8883,8906,1570480434,Compound lifts are better than isolation.
8858,8906,1570480405,Chase a bag never chase a woman
8858,8883,1570480437,Hoodoo
8906,8858,1570480430,Electricity
8906,8883,1570480442,Wasted
8883,8906,1570480458,Fancy grabbing a drink later?
8883,8906,1570480491,Compound lifts are better than isolation.
8858,8883,1570480470,Knights of Cydonia
8858,8906,1570480496,Stockholm Syndrome
8906,8883,1570480479,Morning Glory
8906,8858,1570480499,Butcher's Blues
8906,8858,1570480514,Wasted
8883,8858,1570480551,Me lo pide sin gorrito.
8858,8906,1570480523,Stockholm Syndrome
8858,8883,1570480548,Reggaeton Ambassador
8858,8906,1570480572,Hoodoo
8906,8883,1570480534,Don't Forget Whose Legs You're On
8906,8858,1570480556,When The Sun Goes Down
8883,8906,1570480589,Today is a great day!
8883,8858,1570480611,Java is the best programming language
8858,8906,1570480608,Reggaeton Ambassador
8858,8883,1570480628,Hoodoo
8906,8858,1570480592,Electricity
8906,8883,1570480607,Morning Glory
8906,8858,1570480622,When The Sun Goes Down
8883,8858,1570480644,Reggaeton is the best musical genre.
8858,8906,1570480648,Hoodoo
8858,8883,1570480672,Hey Little Apple Blossom
8906,8858,1570480655,Do I Wanna Know
8906,8858,1570480666,Supersonic
8906,8883,1570480685,Butcher's Blues
8883,8906,1570480697,Me lo pide sin gorrito.
8858,8883,1570480700,Hey Little Apple Blossom
8858,8883,1570480726,Tsoker
8883,8858,1570480756,Fancy grabbing a drink later?
8906,8883,1570480724,Morning Glory
8906,8858,1570480742,Morning Glory
8883,8906,1570480809,Eat clen tren hard test your limits.
8858,8906,1570480763,And here. We. Go.
8858,8883,1570480796,Carpeino Diemino
8906,8858,1570480780,Supersonic
8906,8883,1570480802,Wasted
8906,8858,1570480812,When The Sun Goes Down
8883,8858,1570480850,I hate threads.
8858,8883,1570480826,And here. We. Go.
8858,8883,1570480859,Citizen Erased
8906,8858,1570480855,Do I Wanna Know
8906,8858,1570480867,Don't Forget Whose Legs You're On
8883,8906,1570480878,This would be done in half the python code!
8883,8906,1570480916,Me lo pide sin gorrito.
8858,8883,1570480890,Reggaeton Ambassador
8858,8883,1570480911,Citizen Erased
8858,8906,1570480937,Tsoker
8906,8858,1570480902,Butcher's Blues
8906,8858,1570480926,Wasted
8883,8906,1570480941,Java is the best programming language
8883,8858,1570480969,Fancy grabbing a drink later?
8883,8858,1570480993,Wanna go to the gym?
8858,8906,1570480973,Tsoker
8906,8883,1570480959,Supersonic
8906,8858,1570480973,Morning Glory
8906,8883,1570480987,Do I Wanna Know
8883,8906,1570481028,Wanna go to the gym?
8858,8906,1570481004,Carpeino Diemino
8858,8883,1570481041,Reggaeton Ambassador
8906,8883,1570481021,Supersonic
8906,8883,1570481044,Don't Forget Whose Legs You're On
8883,8906,1570481060,Me pongo rolex como si fueran Casio.
8883,8858,1570481114,Eat clen tren hard test your limits.
8858,8906,1570481061,Tsoker
8858,8906,1570481099,Stockholm Syndrome
8906,8883,1570481088,Wasted
8906,8858,1570481107,When The Sun Goes Down
8883,8906,1570481136,Si tu novio te deja sola.
8858,8883,1570481122,Chase a bag never chase a woman
8858,8883,1570481158,GC Joker
8906,8883,1570481146,Supersonic
8906,8883,1570481163,Butcher's Blues
8883,8858,1570481189,Wanna go to the gym?
8883,8906,1570481211,Fancy grabbing a drink later?
8858,8906,1570481193,Tsoker
8858,8906,1570481228,Hoodoo
8906,8858,1570481196,Morning Glory
8906,8883,1570481216,Do I Wanna Know
8906,8858,1570481237,Butcher's Blues
8883,8858,1570481255,Java is the best programming language
8883,8858,1570481295,This would be done in half the python code!
8858,8883,1570481260,Knights of Cydonia
8858,8883,1570481296,Chase a bag never chase a woman
8906,8858,1570481269,Do I Wanna Know
8906,8883,1570481285,Do I Wanna Know
8883,8906,1570481320,Today is a great day!
8906,8858,1570481312,Do I Wanna Know
8906,8883,1570481336,Morning Glory
8906,8858,1570481355,Butcher's Blues
8858,8883,1570481316,Knights of Cydonia
8858,8883,1570481340,Carpeino Diemino
8883,8906,1570481380,Me pongo rolex como si fueran Casio.
8906,8858,1570481374,Don't Forget Whose Legs You're On
8906,8858,1570481386,R U MINE
8906,8858,1570481402,Butcher's Blues
8906,8858,1570481415,Do I Wanna Know
8858,8906,1570481365,Hoodoo
8858,8883,1570481402,Hey Little Apple Blossom
8883,8906,1570481439,Eat clen tren hard test your limits.
8906,8858,1570481435,Don't Forget Whose Legs You're On
8906,8883,1570481446,Wasted
8906,8858,1570481460,Don't Forget Whose Legs You're On
8906,8858,1570481473,Morning Glory
8858,8906,1570481454,Stockholm Syndrome
8858,8883,1570481476,Hoodoo
8883,8906,1570481496,Me lo pide sin gorrito.
8883,8858,1570481526,Me pongo rolex como si fueran Casio.
8906,8883,1570481494,Wasted
8906,8858,1570481507,When The Sun Goes Down
8906,8858,1570481529,Morning Glory
8858,8906,1570481508,Tsoker
8883,8858,1570481566,Si tu novio te deja sola.
8906,8858,1570481541,Supersonic
8906,8858,1570481551,Morning Glory
8906,8858,1570481573,R U MINE
8906,8883,1570481587,Wasted
8858,8906,1570481569,GC Joker
8858,8883,1570481592,Stockholm Syndrome
8883,8906,1570481598,I hate threads.
8883,8858,1570481636,Me pongo rolex como si fueran Casio.
8906,8883,1570481607,R U MINE
8906,8858,1570481619,Electricity
8906,8883,1570481638,Electricity
8883,8906,1570481659,Si tu novio te deja sola.
8883,8858,1570481703,Today is a great day!
8906,8883,1570481679,Electricity
8906,8883,1570481695,Morning Glory
8906,8883,1570481712,Don't Forget Whose Legs You're On
8906,8883,1570481735,Wasted
8883,8858,1570481762,Wanna go to the gym?
8906,8883,1570481769,R U MINE
8906,8858,1570481792,Supersonic
8883,8906,1570481808,Fancy grabbing a drink later?
8883,8858,1570481856,Reggaeton is the best musical genre.
8906,8858,1570481817,Supersonic
8906,8883,1570481833,Butcher's Blues
8906,8883,1570481849,Butcher's Blues
8906,8883,1570481861,Butcher's Blues
8883,8858,1570481897,Eat clen tren hard test your limits.
8906,8858,1570481897,Supersonic
8906,8883,1570481919,When The Sun Goes Down
8883,8858,1570481953,This would be done in half the python code!
8906,8883,1570481956,Don't Forget Whose Legs You're On
8906,8883,1570481979,Do I Wanna Know
8883,8858,1570482009,Wanna go to the gym?
8883,8858,1570482037,Java is the best programming language
